BCCfermi_composition_average,valence_composition_average,IsBCC_composition_average,IsMetalloid_composition_average,BCCvolume_padiff_composition_average,ThermalConductivity_composition_average,IsNonmetal_composition_average,IonizationEnergy_composition_average,ShearModulus_composition_average,FirstIonizationEnergy_composition_average,group,mat,yield_strength
6.650299056959128,5.683805404599999,0.8917024112999998,0.0002009507999999,0.031555441425111,83.000737469178,0.0168958639,753.0316451342198,79.86634092099997,7.832145142380495,original,Fe77.18110607C1.68958639Mn0.22594469Si0.02009508Cr7.3182085Ni0.00960765Mo3.37917278V1.05974058Nb0.00606851Co9.0477851Al0.06268465,1846.5
6.530568692702487,5.700927891429908,0.8984808632101519,0.0025902841997409,-0.0144175595752767,83.68882962079313,0.0009331023999066,744.1352788472864,83.88702479241132,7.738217715962279,original,Fe77.30848074C0.09331024Mn0.06120671Si0.25902842Cr11.20122877Ni9.45103678Mo1.26013824V0.01100121Nb0.00603066Co0.00950104Al0.18702052Ti0.15201668,1005.9
6.467118031073271,5.624496716675101,0.8727318942254537,0.00219987219956,-0.0092564638953223,84.22393664086123,0.001409918099718,745.9945399190811,82.18691623726264,7.757529428417598,original,Fe77.29550913C0.14099181Mn0.05119703Si0.21998722Cr8.11952826Ni11.59932608Mo1.78989601V0.01099936Nb0.00605965Co0.00954945Al0.52196967Ti0.23498635,1218.8
6.514862821615515,5.695584777400001,0.8978649235000001,0.0005991225,-0.0037176126500356,83.65752309581002,0.0,743.8872247538699,84.12547844379999,7.735695986610595,original,Fe77.41582379Mn0.05111045Si0.05991225Cr11.1022693Ni9.85201375Mo1.20024533V0.01100225Nb0.00604123Co0.00952195Al0.18703823Ti0.10502147,1032.1
6.470465327273975,5.6436062881,0.8799563870000001,0.0020115217,-0.0109217156935054,83.829660307686,0.0004703558,746.24838869238,82.63182958080002,7.760298036940004,original,Fe77.75882455C0.04703558Mn0.07195443Si0.20115217Cr8.36632913Ni11.50870634Mo1.78134759V0.0111084Nb0.0060746Co0.00958725Al0.16712643Ti0.07075353,1010.8
6.534778291797161,5.718728073256254,0.904679676619064,0.0001989296999602,0.0026257136964643,84.21828042444635,0.00139950559972,743.1510756297299,85.2540121496492,7.727520219625612,original,Fe77.67255829C0.13995056Mn0.0101964Si0.01989297Cr12.19569126Ni8.23708984Mo0.01169587V0.01099612Nb0.00602787Co0.00949664W0.56080187Al0.80971393Ti0.3158884,1194.0
6.555846185041727,5.690955143069096,0.8949280582894928,0.0023811839002381,-0.0059332609782464,86.26823659610481,0.0004652313000465,742.2849572753985,82.1441323630144,7.7191029329155905,original,Fe77.8387014C0.04652313Mn0.08134044Si0.23811839Cr9.66480534Ni8.08401937Mo1.89094018V0.01100547Nb0.00601299Co0.00947471Al1.86092525Ti0.26813332,1462.7
6.5048611913718855,5.638584871699999,0.8776435790000001,0.0015906567999999,-0.0002353369252356,86.189986594158,0.0009313846,743.79048390865,81.48924000500001,7.73476861538149,original,Fe77.83213689C0.09313846Mn0.06112524Si0.15906568Cr7.96328804Ni9.81405222Mo1.8907807V0.01100454Nb0.00602249Co0.00949392Al1.8907807Ti0.26911112,1555.8
6.534042045283754,5.713719422728626,0.9028765665097124,0.001589975999841,-0.0078486312061689,84.01309654444067,0.0,743.2834214257015,83.92000790450798,7.72952875980764,original,Fe77.79882524Mn0.12199816Si0.1589976Cr11.19983088Ni8.75986773Mo1.14998264V0.01099983Nb0.00601991Co0.00948986Al0.53899186Ti0.2449963,1207.8
6.204402756388904,5.430839585599999,0.8076831961,0.0002020024999999,0.0046162844548169,81.779888081126,0.0009460117999999,751.2724990861299,78.6637240994,7.812835975104792,original,Fe77.90097376C0.09460118Mn0.01030013Si0.02020025Cr0.01090014Ni17.30021625Mo1.840023V1.0000125Nb0.00611008Co0.00964012Al0.14700184Ti1.66002075,1730.2
6.490702740039091,5.6845216397,0.8931375863,0.000197945,0.0013326031857654,83.12414311974801,0.001389614,744.2450383482698,84.6542101604,7.739645523879314,original,Fe77.87836539C0.1389614Mn0.01009719Si0.0197945Cr11.39683396Ni9.72729776Mo0.01159678V0.01089697Nb0.00596834Co0.00940739Al0.43188002Ti0.3589003,1125.0
6.148127910884272,5.408962781700001,0.7926368889000001,0.0002010642,0.0072875260900927,81.275960831578,0.0014104504,751.46247717114,78.77478168069999,7.814865790149233,original,Fe77.92488141C0.14104504Mn0.01030329Si0.02010642Cr0.01090348Ni17.40555759Mo1.30041522V0.01110355Nb0.00608194Co0.00959306Al0.20906676Ti2.95094224,2006.0
6.148467296668795,5.4084568444,0.7924704170000001,0.000201022,0.0073784053834548,81.30866646182602,0.0014101541,751.42596205622,78.76369777290002,7.814481637592452,original,Fe77.9085154C0.14101541Mn0.01030113Si0.0201022Cr0.01090119Ni17.40190203Mo1.30014211V0.01110121Nb0.00608066Co0.00959105Al0.23002514Ti2.95032247,2005.5
6.401498100021911,5.395628463000001,0.7811749881000002,0.0504121897,-0.2912051332527344,85.397500568788,0.0004571105,756.7341012958101,76.73185805920002,7.869394407809493,original,Fe78.01886496C0.04571105Mn0.05991449Si5.04121897Cr0.01060256Ni16.60401485Mo0.01140276V0.01080261Nb0.00591143Co0.00931225Al0.10202467Ti0.0802194,1309.1
6.509637234636476,5.693928798430608,0.8962015282103799,0.001589824999841,-0.0077689945539355,83.68733415983526,0.0004649487999535,744.3771240810923,83.78183072092185,7.740965283583619,original,Fe77.99141315C0.04649488Mn0.12198657Si0.1589825Cr10.49884408Ni9.52895086Mo0.9908909V0.01099879Nb0.00601934Co0.00948896Al0.41395442Ti0.22197556,1087.0
6.501156823033822,5.650729471765072,0.881860378888186,0.0020006354002,-0.0053834142210738,85.49862366568983,0.0004671484000467,744.2848126787285,81.95456267329546,7.739969551462533,original,Fe78.02478067C0.04671484Mn0.0510162Si0.20006354Cr8.30263692Ni9.93315477Mo1.79056868V0.01100349Nb0.00603192Co0.00951302Al1.3904416Ti0.23407434,1475.8
6.215900038541939,5.438721182743872,0.8120333456812034,0.0002030345000203,0.0034534847365414,81.99399505437343,0.0004750808000475,751.4258570162526,78.89633627768966,7.814358176683927,original,Fe78.11327926C0.04750808Mn0.01040177Si0.02030345Cr0.01100187Ni17.3029415Mo1.84031285V1.12019043Nb0.00613104Co0.00967164W0.10201734Al0.10601802Ti1.31022274,1688.1
6.164898735420247,5.428857017957116,0.8165814446183419,0.0002010126999798,0.0046849135189001,80.05867445263414,0.0014100887998589,750.6745764768126,78.89569942871042,7.8049877068251075,original,Fe78.10492061C0.14100888Mn0.01030065Si0.02010127Cr0.01090069Ni16.70105217Mo0.01180074V2.00012601Nb1.52009577Co0.0096006Al0.21001323Ti1.26007939,1730.2
6.730611044220792,5.809513567700002,0.9334024475,0.000202885,0.024151107948979,83.56260677715403,0.0180897467,750.81087049708,78.86500111890003,7.808245021532899,original,Fe78.15570135C1.80897467Mn0.18689407Si0.0202885Cr8.15537753Ni0.00972449Mo5.75673708V1.0793882Nb0.00614652Co4.75730356Al0.06346403,1577.8
6.715392092664725,5.812233846800001,0.9340497647,0.0002000963,0.0240623951387578,82.44583268992602,0.0187090028,750.3878915205399,81.0269575722,7.804046623236587,original,Fe78.3376961C1.87090028Mn0.18408858Si0.02000963Cr10.40500689Ni0.0095546Mo3.41164168V1.06051032Nb0.0060329Co4.63222903Al0.06232999,1798.3
6.358674717801526,5.398300315599998,0.7856122994999999,0.0397113176999999,-0.2285952036943275,84.66263442242199,0.0009192619999999,756.5750025866798,77.58091776409996,7.867889148033387,original,Fe78.42235037C0.0919262Mn0.10002851Si3.97113177Cr0.01060302Ni17.30493191Mo0.01150328V0.01080308Nb0.00594169Co0.00936267Al0.0614175,1298.8
6.495708503457838,5.662750216766275,0.8859300349885931,0.00180091200018,-0.0055689828074028,84.97138101527514,0.0004672366000467,744.9711307859374,82.12224990691223,7.747249913724442,original,Fe78.53977254C0.04672366Mn0.05112589Si0.1800912Cr8.20415458Ni9.85499057Mo1.78090185V0.01100557Nb0.00604306Co0.00952482Al1.08054719Ti0.23511906,1383.5
6.147183060354713,5.422065721957793,0.80589867621941,0.0001989040999801,0.0058571980200416,79.74730180353126,0.0009305513999069,750.7440278056656,79.1472841947853,7.80779209427451,original,Fe78.46217339C0.09305514Mn0.01019508Si0.01989041Cr0.0107948Ni16.69195281Mo0.01169436V2.0889929Nb0.0060171Co0.00948543Al0.18690989Ti2.4088387,1730.2
6.420252093426171,5.588298046299999,0.8613128352,0.0011997635,-0.0014108833535357,84.79945608972201,0.0004689075999999,747.0684106147402,81.26155464819999,7.769099923788484,original,Fe78.58451099C0.04689076Mn0.05118991Si0.11997635Cr5.75886493Ni12.39755644Mo1.71966105V0.01099783Nb0.00605881Co0.00954812Al1.05979112Ti0.23495369,1404.2
6.200409482465229,5.4339238905,0.805465811,0.0002021691,0.0043946809022092,82.36512029276999,0.0004733959,752.0653252410999,79.01782470590001,7.821221666397851,original,Fe78.6657882C0.04733959Mn0.03102595Si0.02021691Cr0.01090912Ni17.5146475Mo1.82152334V0.01120937Nb0.00612512Co0.00965808Al0.19015903Ti1.67139779,1641.2
6.204661277399887,5.434273189643427,0.8061835991806183,0.0002031498000203,0.0041418808281513,82.47626063222165,0.0004743497000474,752.2278812041726,79.08321615290834,7.822927483833464,original,Fe78.75806832C0.04743497Mn0.02071527Si0.02031498Cr0.01090804Ni17.61298605Mo1.8113355V0.01120826Nb0.00612452Co0.00965712Al0.19014019Ti1.50110677,1599.4
6.371104441677441,5.459120264254089,0.8153879703184612,0.0002020678999797,0.0265039539005458,82.76988905323502,0.0137046046986295,759.1387315830061,79.63519142813648,7.89540202312815,original,Fe78.72645209C1.37046047Mn0.01030346Si0.02020679Cr1.11037309Ni10.10339474Mo1.18039661V0.11103731Nb0.00610205Co6.89231582W0.39413243Al0.06302118Ti0.01180397,1683.0
6.197838984514123,5.435300462387058,0.8061930225612385,0.0002028507000405,0.0035448894925258,82.30927940094182,0.0,752.0577307264512,79.09497940681896,7.821169636841124,original,Fe78.74205372Mn0.01039235Si0.02028507Cr0.01089198Ni17.58705768Mo1.83864694V0.01119176Nb0.00612549Co0.0096529Al0.10492279Ti1.6587793,1716.3
6.163638190716594,5.4137084773,0.7984511666,0.0002038964,0.0054625908575237,82.22420429246402,0.0014292741,753.65537514071,80.75069731950002,7.836813260833723,original,Fe78.85994703C0.14292741Mn0.01039472Si0.02038964Cr0.01099442Ni18.09081168Mo0.01189396V0.01119431Nb0.00616687Co0.00971507W0.93452535Al0.21189238Ti1.67914716,1600.0
6.483733794777232,5.675611226600002,0.8902487805000002,0.0016092012,-0.0076276366673329,84.06107095598601,0.0,745.8349015542202,82.38626655830004,7.756314515306361,original,Fe78.86085347Mn0.07186433Si0.16092012Cr8.13596131Ni10.09498885Mo1.93903746V0.01109449Nb0.00606699Co0.00956525Al0.43878219Ti0.27086554,1263.6
6.498197268201418,5.694717927061056,0.8971362306205729,0.0020105681995978,-0.0111632311768616,83.7310227944278,0.0004701328999059,746.3644453983271,82.80649620713871,7.761904756540945,original,Fe79.22238825C0.04701329Mn0.04111162Si0.20105682Cr8.6224367Ni9.80277026Mo1.81051165V0.01110314Nb0.00607172Co0.00957271Al0.16704721Ti0.05891665,1061.7
6.540165902439616,5.734219994626579,0.909450603309055,0.0024006891997599,-0.01198830173061,84.17871313291613,0.0004681343999531,744.8101219764388,82.89016376751098,7.745762528056468,original,Fe79.32277357C0.04681344Mn0.08192352Si0.24006892Cr9.6227627Ni8.00229746Mo1.90054565V0.01100316Nb0.00605174Co0.00954274Al0.52114962Ti0.23506749,1169.2
6.491450100029264,5.696880442100001,0.8979254993000002,0.0010095915,-0.0053840112094603,83.56846779278001,0.0004698099,746.4575946541099,82.79411989980001,7.762916528290256,original,Fe79.36788775C0.04698099Mn0.06167505Si0.10095915Cr8.46657442Ni9.80603248Mo1.87923966V0.01109551Nb0.00607754Co0.00957613Al0.12594904Ti0.11795228,1036.9
6.5316189066792605,5.738158946773815,0.91090128679109,0.00080066040008,-0.0026142278769734,83.67060145081707,0.0014094023001409,745.391031275939,83.03802487850378,7.751836964598959,original,Fe79.46629834C0.14094023Mn0.0716696Si0.08006604Cr9.62591765Ni8.09656625Mo1.90919031V0.01099534Nb0.00605743Co0.00954595Al0.31286731Ti0.26988554,1150.6
6.158809003824301,5.428830743299997,0.8023423018999999,0.0002010224999999,0.0049525541139376,81.35712070793998,0.0004690523999999,752.6041319363497,79.63366685,7.827223517666245,original,Fe79.60890028C0.04690524Mn0.01030115Si0.02010225Cr0.01080121Ni17.40194554Mo0.58706563V0.01110124Nb0.00606068Co0.00956107Al0.16701867Ti2.12023704,1737.2
6.430303173692442,5.620511167337948,0.8707116420129289,0.003809518499619,-0.0187777354894997,83.85923548426008,0.0009388812999061,748.842671267686,81.25179087227482,7.787819593932032,original,Fe79.68992719C0.09388813Mn0.21497283Si0.38095185Cr5.39931753Ni11.79850867Mo1.74977883V0.0110986Nb0.00606923Co0.00956879Al0.48093921Ti0.16497915,1194.0
6.424079191392512,5.608869833800001,0.8681335578000002,0.0010003941,0.0003978982771565,84.85829501674202,0.0004691848,747.66509227545,80.93932429830001,7.775644070306109,original,Fe79.83144561C0.04691848Mn0.08203231Si0.10003941Cr5.04198604Ni11.60457104Mo1.84072506V0.01110437Nb0.00606239Co0.00955376Al1.19046893Ti0.2350926,1390.4
6.248271785889114,5.500579727850058,0.8246079343824608,0.00040081160004,0.0009593547503971,80.2919172416032,0.0004677801000467,754.209203962121,80.70198157877022,7.843764626869328,original,Fe79.86246464C0.04677801Mn2.55879737Si0.04008116Cr0.01079493Ni17.29187282Mo0.0116945V0.01099483Nb0.00604716Co0.00954551Al0.10395114Ti0.04697792,1471.1
6.423682988057022,5.613708347299999,0.8694157079,0.0024103635,-0.0094313421013634,84.41054870449801,0.0004690707,748.2417798509999,81.1245973931,7.781661233737206,original,Fe79.91205074C0.04690707Mn0.05130774Si0.24103635Cr5.20078428Ni11.70176463Mo1.76026545V0.01110167Nb0.00606091Co0.00956144Al0.83512594Ti0.22403378,1272.6
6.169758064383652,5.447320537900002,0.8081036971000003,0.0002010624,0.0050645534444203,81.36409203989002,0.000470146,752.44626918478,79.46825794480004,7.825654468419923,original,Fe79.92482465C0.0470146Mn0.0103032Si0.02010624Cr0.01080336Ni16.70518863Mo0.84726316V0.01110345Nb0.00607189Co0.00957297Al0.16705189Ti2.24069596,1392.4
6.182682348038007,5.455846601554415,0.8112472584188752,0.0002010156999798,0.0048213551710072,81.55635433978438,0.0004710367999528,752.3730161306628,79.31971506296803,7.824852414551969,original,Fe79.90624068C0.04710368Mn0.0103008Si0.02010157Cr0.01090085Ni16.50128875Mo1.18009217V0.01110087Nb0.00609048Co0.00960075Al0.14701148Ti2.15016793,1874.6
6.151579465225907,5.434668267656533,0.8032655289196735,0.0002000335999799,0.0057570571565861,81.00360979706163,0.0009361573999063,752.7414156258659,79.6520094985348,7.82876358574835,original,Fe79.91343345C0.09361574Mn0.01020171Si0.02000336Cr0.01080182Ni17.00285818Mo0.37506305V0.01100185Nb0.00605102Co0.0095416Al0.16702808Ti2.38040015,1730.2
6.41953008688135,5.613156526061314,0.86980034498698,0.0006018704000601,0.0017884229233565,84.54825471619087,0.0004698988000469,748.0004873132099,81.08216400130823,7.7791731114883325,original,Fe79.98277171C0.04698988Mn0.06158673Si0.06018704Cr5.05891031Ni11.69748036Mo1.85959944V0.01109761Nb0.00606869Co0.00956794Al0.98178852Ti0.22395176,1390.4
6.428298211622857,5.625088129400001,0.8727928637000001,0.0036112047,-0.0178939817400893,83.98625270678403,0.0004691565,748.81196866216,81.25574801990003,7.787636877949541,original,Fe80.12673028C0.04691565Mn0.10303437Si0.36112047Cr5.281762Ni11.60387105Mo1.75058399V0.0111037Nb0.00607203Co0.00957319Al0.5221742Ti0.17705907,1230.6
6.417319681865987,5.622353035837764,0.8729227298127076,0.0006027555999397,0.0002660778379521,84.0319014500948,0.000469809499953,748.2826847748917,81.44577233795539,7.782138986100295,original,Fe80.06753262C0.04698095Mn0.02049169Si0.06027556Cr5.42779903Ni11.69525757Mo1.75928661V0.0110955Nb0.00606754Co0.00957612Al0.64773734Ti0.24789948,1309.8
6.149667405182792,5.432530712499998,0.8028577494999997,0.0001999320999999,0.0058075579748687,81.01501502220798,0.0009336828999999,752.8869245861298,79.78256703769998,7.830332213882762,original,Fe80.07280727C0.09336829Mn0.01019654Si0.01999321Cr0.01079633Ni17.09419481Mo0.17494059V0.01099627Nb0.00603795Co0.00951677Al0.20792939Ti2.28922258,1674.6
6.419605804075446,5.619744823738024,0.8715483179128451,0.0008027748999197,0.0002910316316101,84.18023636205999,0.0009387367999061,748.4008520141797,81.14916487168507,7.783355721410236,original,Fe80.07754626C0.09387368Mn0.08207699Si0.08027749Cr5.12856195Ni11.59674827Mo1.84948141V0.01109689Nb0.0060683Co0.00956732Al0.79377742Ti0.27092403,1243.6
6.431628869012357,5.622269083162228,0.8725599006872561,0.0011999689001199,-0.0007476216446622,84.8238947431464,0.0004679879000467,747.5889966528389,81.07558014530755,7.774963930240413,original,Fe80.19792287C0.04679879Mn0.05119867Si0.11999689Cr5.25986377Ni11.09971252Mo1.72995519V0.01099972Nb0.00604984Co0.00953975Al1.20996866Ti0.25799332,1437.3
6.418650325239215,5.622318788762232,0.872380234987238,0.002210761600221,-0.0095291983046054,83.95798336836779,0.000470162000047,748.7663164134568,81.2810139074281,7.787202826682384,original,Fe80.22763842C0.0470162Mn0.03081061Si0.22107616Cr5.18178512Ni11.70403204Mo1.78061342V0.01110383Nb0.00607209Co0.0095833Al0.54418747Ti0.23608133,1216.8
6.689832938656804,5.813495915818651,0.9349031822065096,0.0002009123999799,0.0233567339832144,82.59909809174609,0.0173924168982607,752.009584757359,79.9710822074029,7.8214101249690575,original,Fe80.16504804C1.73924169Mn0.18491938Si0.02009124Cr8.04649173Ni0.00961581Mo4.02824369V1.05953804Nb0.00607735Co4.67796041Al0.06277263,1784.5
6.4250205324205645,5.626451202937354,0.8742178715125781,0.00119977519988,-0.0029735918004519,84.32758450700122,0.0,747.9181595383382,81.36967242206303,7.778384987212903,original,Fe80.18497334Mn0.04099232Si0.11997752Cr5.42898261Ni11.39786404Mo1.74967211V0.01109792Nb0.00606886Co0.00956821Al0.8148473Ti0.23595578,1324.3
6.365989587498546,5.449575442100001,0.8037203960000002,0.036796795,-0.2119015315676968,84.38632488059001,0.0004599599,756.5666743223102,77.89855373880003,7.868349737046365,original,Fe80.29300648C0.04599599Mn0.0401965Si3.6796795Cr0.01059908Ni15.69863265Mo0.011499V0.01079906Nb0.00593948Co0.00936918Al0.10199112Ti0.09229196,1188.5
6.415018514511295,5.625843520637416,0.873891809012611,0.0008053658999194,-0.0013278063202282,83.85804122329621,0.0004702135999529,748.7475536061354,81.33836592106618,7.787036586255184,original,Fe80.33649687C0.04702136Mn0.08233741Si0.08053659Cr5.11232253Ni11.70531773Mo1.84083629V0.01110505Nb0.00608276Co0.00959436Al0.54424725Ti0.22410181,1212.6
6.678351220301193,5.812120534081214,0.9352424658935244,0.00020011380002,0.0227961132477467,82.16747369401874,0.0168095613016809,751.7685701628669,80.46619137164662,7.819040512639318,original,Fe80.34570063C1.68095613Mn0.21512236Si0.02001138Cr8.34474649Ni0.00957545Mo3.34190087V1.27072279Nb0.00605344Co4.70267488Al0.06253557,1819.0
6.664231706499668,5.804903202219509,0.9339571117066042,0.0002010574999798,0.0236121596304118,81.95031819069897,0.0174049777982595,752.1449722442555,80.03570821489642,7.8223674786238355,original,Fe80.32297237C1.74049778Mn0.23606752Si0.02010575Cr7.79222858Ni0.00960275Mo3.35095837V1.22034902Nb0.47313532Co4.77136461Al0.06271794,1340.1
6.433932832500187,5.6219792533621975,0.8726963429872696,0.0011996066001199,-0.0005252486455709,85.10562854325458,0.0,747.2586378956258,81.01959368110198,7.771556643124001,original,Fe80.27367826Mn0.05118322Si0.11996066Cr5.19829548Ni10.99639428Mo1.72943292V0.01099639Nb0.00604802Co0.00953687Al1.36955092Ti0.23492297,1451.7
6.676417719946526,5.813215417281321,0.9351646976935164,0.0002020137000202,0.0227517787531841,82.66573986793857,0.0166011272016601,752.3754873252574,80.6738997579674,7.8247809860019615,original,Fe80.40545953C1.66011272Mn0.23801616Si0.02020137Cr7.82053101Ni0.00969066Mo3.43023291V1.14007741Nb0.00612042Co4.73032119W0.47603232Al0.06320429,1688.1
6.416608356066374,5.624326105800001,0.8734622795,0.0008036058,-0.0005866360259364,84.100025769478,0.0004697695,748.6529686496199,81.20709420079999,7.786089095555705,original,Fe80.46052607C0.04697695Mn0.07186474Si0.08036058Cr4.95756782Ni11.59431183Mo1.83909774V0.01109456Nb0.00607702Co0.0095753Al0.71065135Ti0.21189604,1254.0
6.23716723799477,5.4892350405,0.8234150100999998,0.0004007175,0.000825163121853,80.86732677009998,0.0004676701999999,754.4989814493999,80.71934008989997,7.84700799492193,original,Fe80.54320898C0.04676702Mn1.7587599Si0.04007175Cr0.01079239Ni17.3877399Mo0.01169176V0.01099225Nb0.00605573Co0.00954327Al0.10392672Ti0.07045033,1136.9
6.6313739596902,5.801166041900002,0.9313366281000002,0.0002090075,0.0241723483092093,83.071010156284,0.0176006336,755.0978220345698,84.57436687419998,7.850482950620782,original,Fe80.6029017C1.76006336Mn0.18100652Si0.02090075Cr8.02028873Ni0.00999036Mo0.15300551V1.24004464Nb0.00631023Co5.01018037W2.93010548Al0.06520235,1681.2
6.413205241752687,5.628696670537129,0.874437937212556,0.0022106401997789,-0.0099622252330051,83.66384198640557,0.0004701361999529,749.2570424457541,81.37576151596241,7.792454690660862,original,Fe80.72337749C0.04701362Mn0.05131486Si0.22106402Cr5.01145132Ni11.60336033Mo1.64047508V0.01110322Nb0.00607176Co0.00957277Al0.43912717Ti0.23606837,1167.2
6.674377078252865,5.805569525919443,0.9314622271068538,0.0002000562999799,0.0261829028712637,81.86564638456143,0.0201056536979894,753.741066838586,80.07108338439289,7.839639445430174,original,Fe80.82272735C2.01056537Mn0.21406019Si0.02000563Cr7.70216585Ni0.00955269Mo3.2809226V1.12031503Nb0.0060317Co4.75133608Al0.06231752,1736.3
6.196914594848757,5.491246317349124,0.8222573097822258,0.0002010180000201,0.0056894880674548,81.35818285768983,0.000940084000094,752.5376482621036,79.25830709492583,7.826873648852637,original,Fe81.00724205C0.0940084Mn0.01030092Si0.0201018Cr0.01090097Ni15.10135006Mo1.1801055V0.01110099Nb0.00608054Co0.00958086Al0.20901869Ti2.34020921,1723.2
6.670092728065269,5.811271033999998,0.9341945142,0.0001999538,0.0242232874023362,81.990772575328,0.0181957931,753.1348893975598,80.1031023601,7.833420022515493,original,Fe81.08125401C1.81957931Mn0.22494799Si0.01999538Cr7.54825484Ni0.00956779Mo3.36922104V1.18972494Nb0.0060486Co4.66892055Al0.06248555,1688.1
6.45679163241746,5.652390079165242,0.8820429802882045,0.00220089220022,-0.0051248475185175,85.11257840512128,0.0009343788000934,747.7487231375451,80.78274452917829,7.776892582800753,original,Fe81.23293183C0.09343788Mn0.071529Si0.22008922Cr5.07205621Ni9.75395425Mo1.81073407V0.01100446Nb0.00604245Co0.00952386Al1.46059212Ti0.25810464,1420.0
6.677400180948313,5.817236863181725,0.934378994193438,0.00020000400002,0.0244640553992295,82.34085164763408,0.01870037210187,753.479396424498,80.41892274004189,7.836996376705147,original,Fe81.3016179C1.87003721Mn0.14300285Si0.0200004Cr8.0001592Ni0.00957019Mo3.37006706V0.61701228Nb0.00604012Co4.60009154Al0.06240124,1805.2
6.453830194293364,5.663327067866331,0.8856750265885671,0.0019995203001999,-0.005616458814653,84.54857758998484,0.0009367753000936,748.2013343154798,81.00819613120079,7.781633638169757,original,Fe81.38047682C0.09367753Mn0.0716828Si0.19995203Cr5.21874802Ni9.76765674Mo1.8795491V0.01099736Nb0.00604855Co0.00953771Al1.07974097Ti0.28193236,1304.3
6.656351764787569,5.807547430219244,0.933361606106664,0.0002010433999798,0.0234829790534247,82.12881922622512,0.0169036511983096,753.2007401520699,80.01555135459846,7.83393950846138,original,Fe81.4175862C1.69036512Mn0.23605099Si0.02010434Cr7.10153393Ni0.00960207Mo3.38073024V0.95120546Nb0.2490538Co4.88105431Al0.06271355,1653.6
6.1905280521706345,5.499482461650051,0.8245715523175428,0.00019999539998,0.0060271294214901,81.0973351235423,0.0009369783999063,752.6889832896511,79.43317638305669,7.828650586406142,original,Fe81.59811508C0.09369784Mn0.01019976Si0.01999954Cr0.01079975Ni14.69966044Mo0.82098104V0.01099975Nb0.00605986Co0.00954978Al0.24999423Ti2.46994294,1792.2
6.675702325883762,5.823181419782317,0.9346519694934652,0.00020008340002,0.0237403332323284,82.66043170105006,0.0178074204017807,753.7731511616171,80.67538123056754,7.840177869274791,original,Fe81.83410027C1.78074204Mn0.19408087Si0.02000834Cr7.99333082Ni0.00958399Mo3.37140486V0.0662276Nb0.00605252Co4.66194263Al0.06252605,1564.0
6.673487036413091,5.912851327508713,0.9660231439033976,0.0049264991995073,-0.0318848149897663,82.02587368830845,0.0058568380994143,746.019619734948,84.34620439016537,7.758958191353928,original,Fe81.84184319C0.50663998Mn0.68551287Si0.49264992Cr12.69098179Ni2.24840229Mo1.0192757V0.35874508N0.07904383Nb0.00595577Co0.00939333Al0.06155626,1021.0
6.657436978052073,5.819085013681908,0.937260913793726,0.0002010515000201,0.0212569171106745,82.27988316277398,0.0150038470015003,752.6738551932273,80.28794063452881,7.828898958634634,original,Fe81.92100455C1.5003847Mn0.23606053Si0.02010515Cr7.16183629Ni0.00960246Mo3.38086685V1.0202616Nb0.00606155Co4.68120026Al0.06261605,1681.2
6.442808906105961,5.683461660968346,0.8927417613892742,0.001610638800161,-0.006250410629206,83.65938271549396,0.000470186500047,749.2084799030908,81.389848316539,7.792352827239757,original,Fe82.23261345C0.04701865Mn0.06162444Si0.16106388Cr5.1220314Ni9.71385251Mo1.84073003V0.0111044Nb0.00607241Co0.0095738Al0.5232075Ti0.27110752,1172.0
6.646316328544245,5.8146298377,0.935187288,0.0001979993999999,0.0235268581948968,81.48052772875401,0.017599949,753.7315982166699,81.01661745020002,7.840054861349479,original,Fe82.29976133C1.7599949Mn0.18299947Si0.01979994Cr7.78997741Ni0.00948997Mo2.18999365V1.04999696Nb0.00599998Co4.62998657Al0.06199982,1722.5
6.446191440134229,5.698926284099999,0.8988033820999997,0.0010100151999999,-0.0055580324594777,83.13838485864599,0.0,749.4569508604498,81.9210655134,7.794944664783501,original,Fe82.30123452Mn0.06180093Si0.10100152Cr5.61008415Ni9.8401476Mo1.89002835V0.01110017Nb0.00609009Co0.00961014Al0.06290094Ti0.10600159,1019.0
6.631844560981707,5.806818737400001,0.9348691834,0.000201017,0.0238466971019741,81.74779544937401,0.0174014739,754.37366885283,79.2680808109,7.846035084821052,original,Fe82.50698834C1.74014739Mn0.17501482Si0.0201017Cr5.6504786Ni0.00963082Mo3.44029139V1.16009826Nb0.55404693Co4.68039643Al0.06280532,1860.3
6.686891576201604,5.950442013799999,0.9797866915,0.0001990582,0.0160301223385233,81.129958982484,0.0191055846,753.6883078863101,80.3870069181,7.839536115614228,original,Fe85.82508667C1.91055846Mn0.19405672Si0.01990582Cr7.53220166Ni0.00954279Mo3.41099703V1.01029531Nb0.00603176Co0.01900556Al0.06231822,1812.1
6.378625750189896,5.628017670600001,0.8711329995000001,0.0001980769,0.0190805368108888,80.84979402903002,0.0125048519,760.57483864454,80.1218862891,7.912287550924836,original,Fe86.03338095C1.25048519Mn0.27410635Si0.01980769Cr0.4391704Ni7.86305086Mo0.28411023V0.07652969Nb0.00600233Co3.69143228Al0.06192403,1139.7
