Site2_MeltingT_min_value,Site2_MeltingT_max_value,Site2_MeltingT_composition_average,Site2_MeltingT_arithmetic_average,Site2_GSenergy_pa_max_value,Site1_NdUnfilled_composition_average,Site2_GSenergy_pa_min_value,Site1_AtomicRadii_composition_average,Site1_NdUnfilled_arithmetic_average,Site1_AtomicRadii_max_value,Site1_NdUnfilled_max_value,Site2_GSenergy_pa_arithmetic_average,Site1_NdUnfilled_min_value,MeltingT_difference,Site2_BCCenergy_pa_composition_average,Site1_ElasticModulus_composition_average,IonicRadii_arithmetic_average,Site2_GSenergy_pa_composition_average,Site2_BCCenergy_pa_min_value,Site1_AtomicRadii_min_value,group,mat,E_regression_shift
2506.0,2506.0,2506.0,2506.0,-9.954299335,1.0,-9.954299335,1.38,1.0,1.38,1.0,-9.954299335,1.0,464.5999999999999,-9.77464936,175.0,0.73,-9.954299335,-9.77464936,1.38,original,[Pt][Hf],0.42261
234.32,234.32,234.32,234.32,-0.250105562414,1.0,-0.250105562414,1.38,1.0,1.38,1.0,-0.250105562414,1.0,1807.08,-0.15983096,175.0,0.825,-0.250105562414,-0.15983096,1.38,original,[Pt][Hg],-0.22643
2739.0,2739.0,2739.0,2739.0,-8.84851145,1.0,-8.84851145,1.38,1.0,1.38,1.0,-8.84851145,1.0,697.5999999999999,-8.22715557,175.0,0.63,-8.84851145,-8.22715557,1.38,original,[Pt][Ir],0.45628
1193.0,1193.0,1193.0,1193.0,-4.927546185,1.0,-4.927546185,1.38,1.0,1.38,1.0,-4.927546185,1.0,848.4000000000001,-4.79586452,175.0,0.895,-4.927546185,-4.79586452,1.38,original,[Pt][La],-0.59931
1519.0,1519.0,1519.0,1519.0,-9.02056525034,1.0,-9.02056525034,1.38,1.0,1.38,1.0,-9.02056525034,1.0,522.4000000000001,-8.87041076,175.0,0.65,-9.02056525034,-8.87041076,1.38,original,[Pt][Mn],0.36775
2896.0,2896.0,2896.0,2896.0,-10.84610777,1.0,-10.84610777,1.38,1.0,1.38,1.0,-10.84610777,1.0,854.5999999999999,-10.84610777,175.0,0.61,-10.84610777,-10.84610777,1.38,original,[Pt][Mo],1.29171
2750.0,2750.0,2750.0,2750.0,-10.09332153,1.0,-10.09332153,1.38,1.0,1.38,1.0,-10.09332153,1.0,708.5999999999999,-10.09332153,175.0,0.635,-10.09332153,-10.09332153,1.38,original,[Pt][Nb],0.96632
1728.0,1728.0,1728.0,1728.0,-5.54632457,1.0,-5.54632457,1.38,1.0,1.38,1.0,-5.54632457,1.0,313.4000000000001,-5.43913904,175.0,0.6599999999999999,-5.54632457,-5.43913904,1.38,original,[Pt][Ni],-0.11616
3306.0,3306.0,3306.0,3306.0,-11.22070399,1.0,-11.22070399,1.38,1.0,1.38,1.0,-11.22070399,1.0,1264.6,-10.33236566,175.0,0.63,-11.22070399,-10.33236566,1.38,original,[Pt][Os],0.97817
1828.05,1828.05,1828.05,1828.05,-5.13777457,1.0,-5.13777457,1.38,1.0,1.38,1.0,-5.13777457,1.0,213.3500000000001,-5.0910129,175.0,0.635,-5.13777457,-5.0910129,1.38,original,[Pt][Pd],0.0361
3459.0,3459.0,3459.0,3459.0,-12.417027765,1.0,-12.417027765,1.38,1.0,1.38,1.0,-12.417027765,1.0,1417.6,-12.10177805,175.0,0.5800000000000001,-12.417027765,-12.10177805,1.38,original,[Pt][Re],1.43625
2237.0,2237.0,2237.0,2237.0,-7.25364552,1.0,-7.25364552,1.38,1.0,1.38,1.0,-7.25364552,1.0,195.5999999999999,-6.90998391,175.0,0.65,-7.25364552,-6.90998391,1.38,original,[Pt][Rh],0.21602
2607.0,2607.0,2607.0,2607.0,-9.19463357,1.0,-9.19463357,1.38,1.0,1.38,1.0,-9.19463357,1.0,565.5999999999999,-8.57093238,175.0,0.625,-9.19463357,-8.57093238,1.38,original,[Pt][Ru],0.64922
1814.0,1814.0,1814.0,1814.0,-6.28551309,1.0,-6.28551309,1.38,1.0,1.38,1.0,-6.28551309,1.0,227.4000000000001,-6.17209116,175.0,0.69,-6.28551309,-6.17209116,1.38,original,[Pt][Sc],0.17479
3290.0,3290.0,3290.0,3290.0,-11.85139954,1.0,-11.85139954,1.38,1.0,1.38,1.0,-11.85139954,1.0,1248.6,-11.85139954,175.0,0.635,-11.85139954,-11.85139954,1.38,original,[Pt][Ta],1.07325
2430.0,2430.0,2430.0,2430.0,-10.355151195,1.0,-10.355151195,1.38,1.0,1.38,1.0,-10.355151195,1.0,388.5999999999999,-10.09176138,175.0,0.595,-10.355151195,-10.09176138,1.38,original,[Pt][Tc],1.10622
1941.0,1941.0,1941.0,1941.0,-7.77522712,1.0,-7.77522712,1.38,1.0,1.38,1.0,-7.77522712,1.0,100.40000000000008,-7.66126811,175.0,0.62,-7.77522712,-7.66126811,1.38,original,[Pt][Ti],0.37967
2183.0,2183.0,2183.0,2183.0,-8.93926069,1.0,-8.93926069,1.38,1.0,1.38,1.0,-8.93926069,1.0,141.5999999999999,-8.93926069,175.0,0.585,-8.93926069,-8.93926069,1.38,original,[Pt][V],0.66033
3695.0,3695.0,3695.0,3695.0,-12.95880062,1.0,-12.95880062,1.38,1.0,1.38,1.0,-12.95880062,1.0,1653.6,-12.95880062,175.0,0.615,-12.95880062,-12.95880062,1.38,original,[Pt][W],1.49513
1799.0,1799.0,1799.0,1799.0,-6.464599775,1.0,-6.464599775,1.38,1.0,1.38,1.0,-6.464599775,1.0,242.4000000000001,-6.34029752,175.0,0.825,-6.464599775,-6.34029752,1.38,original,[Pt][Y],-0.35815
692.68,692.68,692.68,692.68,-1.239999915,1.0,-1.239999915,1.38,1.0,1.38,1.0,-1.239999915,1.0,1348.7200000000005,-1.1570915,175.0,0.685,-1.239999915,-1.1570915,1.38,original,[Pt][Zn],0.12776
2128.0,2128.0,2128.0,2128.0,-8.545958555,1.0,-8.545958555,1.38,1.0,1.38,1.0,-8.545958555,1.0,86.59999999999991,-8.46727487,175.0,0.735,-8.545958555,-8.46727487,1.38,original,[Pt][Zr],0.26418
3695.0,3695.0,3695.0,3695.0,-12.95880062,6.0,-12.95880062,1.37,6.0,1.37,6.0,-12.95880062,6.0,0.0,-12.95880062,401.0,0.6,-12.95880062,-12.95880062,1.37,original,[W][W],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,6.0,-2.76539356,1.37,6.0,1.37,6.0,-2.76539356,6.0,2460.07,-2.71997917,401.0,0.875,-2.76539356,-2.71997917,1.37,original,[W][Ag],-0.43404
933.47,933.47,933.47,933.47,-3.74542312,6.0,-3.74542312,1.37,6.0,1.37,6.0,-3.74542312,6.0,2761.53,-3.65018713,401.0,0.5700000000000001,-3.74542312,-3.65018713,1.37,original,[W][Al],0.0209
1090.0,1090.0,1090.0,1090.0,-4.650889115,6.0,-4.650889115,1.37,6.0,1.37,6.0,-4.650889115,6.0,2605.0,-4.21496399,401.0,0.59,-4.650889115,-4.21496399,1.37,original,[W][As],-0.22693
1337.33,1337.33,1337.33,1337.33,-3.20969261,6.0,-3.20969261,1.37,6.0,1.37,6.0,-3.20969261,6.0,2357.67,-3.18445282,401.0,0.725,-3.20969261,-3.18445282,1.37,original,[W][Au],-0.66406
1115.0,1115.0,1115.0,1115.0,-1.948329565,6.0,-1.948329565,1.37,6.0,1.37,6.0,-1.948329565,6.0,2580.0,-1.92725921,401.0,0.8,-1.948329565,-1.92725921,1.37,original,[W][Ca],-0.28174
594.22,594.22,594.22,594.22,-0.812174225,6.0,-0.812174225,1.37,6.0,1.37,6.0,-0.812174225,6.0,3100.78,-0.74033904,401.0,0.7749999999999999,-0.812174225,-0.74033904,1.37,original,[W][Cd],-0.3253
1768.0,1768.0,1768.0,1768.0,-7.080389145,6.0,-7.080389145,1.37,6.0,1.37,6.0,-7.080389145,6.0,1927.0,-6.98008657,401.0,0.625,-7.080389145,-6.98008657,1.37,original,[W][Co],-0.50684
2180.0,2180.0,2180.0,2180.0,-9.50571654,6.0,-9.50571654,1.37,6.0,1.37,6.0,-9.50571654,6.0,1515.0,-9.50480758,401.0,0.61,-9.50571654,-9.50480758,1.37,original,[W][Cr],-0.14925
1357.77,1357.77,1357.77,1357.77,-3.68065482,6.0,-3.68065482,1.37,6.0,1.37,6.0,-3.68065482,6.0,2337.23,-3.64288728,401.0,0.665,-3.68065482,-3.64288728,1.37,original,[W][Cu],-0.18416
1811.0,1811.0,1811.0,1811.0,-8.28548436,6.0,-8.28548436,1.37,6.0,1.37,6.0,-8.28548436,6.0,1884.0,-8.28548436,401.0,0.575,-8.28548436,-8.28548436,1.37,original,[W][Fe],-0.74318
302.91,302.91,302.91,302.91,-3.0122553025,6.0,-3.0122553025,1.37,6.0,1.37,6.0,-3.0122553025,6.0,3392.09,-2.97839076,401.0,0.61,-3.0122553025,-2.97839076,1.37,original,[W][Ga],-0.05621
1211.4,1211.4,1211.4,1211.4,-4.616039545,6.0,-4.616039545,1.37,6.0,1.37,6.0,-4.616039545,6.0,2483.6,-4.27836489,401.0,0.565,-4.616039545,-4.27836489,1.37,original,[W][Ge],-0.12059
2506.0,2506.0,2506.0,2506.0,-9.954299335,6.0,-9.954299335,1.37,6.0,1.37,6.0,-9.954299335,6.0,1189.0,-9.77464936,401.0,0.715,-9.954299335,-9.77464936,1.37,original,[W][Hf],-0.0434
234.32,234.32,234.32,234.32,-0.250105562414,6.0,-0.250105562414,1.37,6.0,1.37,6.0,-0.250105562414,6.0,3460.68,-0.15983096,401.0,0.81,-0.250105562414,-0.15983096,1.37,original,[W][Hg],-0.49007
429.75,429.75,429.75,429.75,-2.66680196,6.0,-2.66680196,1.37,6.0,1.37,6.0,-2.66680196,6.0,3265.25,-2.65390512,401.0,0.7,-2.66680196,-2.65390512,1.37,original,[W][In],-0.22474
923.0,923.0,923.0,923.0,-1.54227231,6.0,-1.54227231,1.37,6.0,1.37,6.0,-1.54227231,6.0,2772.0,-1.51367083,401.0,0.6599999999999999,-1.54227231,-1.51367083,1.37,original,[W][Mg],-0.088
1519.0,1519.0,1519.0,1519.0,-9.02056525034,6.0,-9.02056525034,1.37,6.0,1.37,6.0,-9.02056525034,6.0,2176.0,-8.87041076,401.0,0.635,-9.02056525034,-8.87041076,1.37,original,[W][Mn],-0.37682
2896.0,2896.0,2896.0,2896.0,-10.84610777,6.0,-10.84610777,1.37,6.0,1.37,6.0,-10.84610777,6.0,799.0,-10.84610777,401.0,0.595,-10.84610777,-10.84610777,1.37,original,[W][Mo],-0.11694
1728.0,1728.0,1728.0,1728.0,-5.54632457,6.0,-5.54632457,1.37,6.0,1.37,6.0,-5.54632457,6.0,1967.0,-5.43913904,401.0,0.645,-5.54632457,-5.43913904,1.37,original,[W][Ni],-0.37631
317.3,317.3,317.3,317.3,-5.4005090425,6.0,-5.4005090425,1.37,6.0,1.37,6.0,-5.4005090425,6.0,3377.7,-4.6830362,401.0,0.385,-5.4005090425,-4.6830362,1.37,original,[W][P],-0.30898
1828.05,1828.05,1828.05,1828.05,-5.13777457,6.0,-5.13777457,1.37,6.0,1.37,6.0,-5.13777457,6.0,1866.95,-5.0910129,401.0,0.62,-5.13777457,-5.0910129,1.37,original,[W][Pd],-0.55582
2041.4,2041.4,2041.4,2041.4,-6.02850968,6.0,-6.02850968,1.37,6.0,1.37,6.0,-6.02850968,6.0,1653.6,-5.92513799,401.0,0.615,-6.02850968,-5.92513799,1.37,original,[W][Pt],-0.76508
2237.0,2237.0,2237.0,2237.0,-7.25364552,6.0,-7.25364552,1.37,6.0,1.37,6.0,-7.25364552,6.0,1458.0,-6.90998391,401.0,0.635,-7.25364552,-6.90998391,1.37,original,[W][Rh],-0.62
2607.0,2607.0,2607.0,2607.0,-9.19463357,6.0,-9.19463357,1.37,6.0,1.37,6.0,-9.19463357,6.0,1088.0,-8.57093238,401.0,0.61,-9.19463357,-8.57093238,1.37,original,[W][Ru],-0.5365
1814.0,1814.0,1814.0,1814.0,-6.28551309,6.0,-6.28551309,1.37,6.0,1.37,6.0,-6.28551309,6.0,1881.0,-6.17209116,401.0,0.675,-6.28551309,-6.17209116,1.37,original,[W][Sc],-0.02988
1687.0,1687.0,1687.0,1687.0,-5.424918005,6.0,-5.424918005,1.37,6.0,1.37,6.0,-5.424918005,6.0,2008.0,-4.90201039,401.0,0.43,-5.424918005,-4.90201039,1.37,original,[W][Si],-0.10383
1050.0,1050.0,1050.0,1050.0,-1.6828136,6.0,-1.6828136,1.37,6.0,1.37,6.0,-1.6828136,6.0,2645.0,-1.67793991,401.0,0.93,-1.6828136,-1.67793991,1.37,original,[W][Sr],-0.50427
577.0,577.0,577.0,577.0,-2.27267753,6.0,-2.27267753,1.37,6.0,1.37,6.0,-2.27267753,6.0,3118.0,-2.25289773,401.0,1.095,-2.27267753,-2.25289773,1.37,original,[W][Tl],-0.40474
2183.0,2183.0,2183.0,2183.0,-8.93926069,6.0,-8.93926069,1.37,6.0,1.37,6.0,-8.93926069,6.0,1512.0,-8.93926069,401.0,0.5700000000000001,-8.93926069,-8.93926069,1.37,original,[W][V],0.02281
1799.0,1799.0,1799.0,1799.0,-6.464599775,6.0,-6.464599775,1.37,6.0,1.37,6.0,-6.464599775,6.0,1896.0,-6.34029752,401.0,0.81,-6.464599775,-6.34029752,1.37,original,[W][Y],-0.23029
692.68,692.68,692.68,692.68,-1.239999915,6.0,-1.239999915,1.37,6.0,1.37,6.0,-1.239999915,6.0,3002.32,-1.1570915,401.0,0.6699999999999999,-1.239999915,-1.1570915,1.37,original,[W][Zn],-0.08791
2128.0,2128.0,2128.0,2128.0,-8.545958555,6.0,-8.545958555,1.37,6.0,1.37,6.0,-8.545958555,6.0,1567.0,-8.46727487,401.0,0.72,-8.545958555,-8.46727487,1.37,original,[W][Zr],-0.06838
2128.0,2128.0,2128.0,2128.0,-8.545958555,8.0,-8.545958555,1.6,8.0,1.6,8.0,-8.545958555,8.0,0.0,-8.46727487,94.0,0.84,-8.545958555,-8.46727487,1.6,original,[Zr][Zr],0.0
2180.0,2180.0,2180.0,2180.0,-9.50571654,8.0,-9.50571654,1.6,8.0,1.6,8.0,-9.50571654,8.0,52.0,-9.50480758,94.0,0.73,-9.50571654,-9.50480758,1.6,original,[Zr][Cr],-0.14469
1357.77,1357.77,1357.77,1357.77,-3.68065482,8.0,-3.68065482,1.6,8.0,1.6,8.0,-3.68065482,8.0,770.23,-3.64288728,94.0,0.7849999999999999,-3.68065482,-3.64288728,1.6,original,[Zr][Cu],0.16682
2183.0,2183.0,2183.0,2183.0,-8.93926069,8.0,-8.93926069,1.6,8.0,1.6,8.0,-8.93926069,8.0,55.0,-8.93926069,94.0,0.69,-8.93926069,-8.93926069,1.6,original,[Zr][V],0.16517
692.68,692.68,692.68,692.68,-1.239999915,8.0,-1.239999915,1.6,8.0,1.6,8.0,-1.239999915,8.0,1435.3200000000002,-1.1570915,94.0,0.79,-1.239999915,-1.1570915,1.6,original,[Zr][Zn],0.20757
2896.0,2896.0,2896.0,2896.0,-10.84610777,8.0,-10.84610777,1.6,8.0,1.6,8.0,-10.84610777,8.0,768.0,-10.84610777,94.0,0.715,-10.84610777,-10.84610777,1.6,original,[Zr][Mo],-0.29322
3695.0,3695.0,3695.0,3695.0,-12.95880062,8.0,-12.95880062,1.6,8.0,1.6,8.0,-12.95880062,8.0,1567.0,-12.95880062,94.0,0.72,-12.95880062,-12.95880062,1.6,original,[Zr][W],-0.02454
933.47,933.47,933.47,933.47,-3.74542312,8.0,-3.74542312,1.6,8.0,1.6,8.0,-3.74542312,8.0,1194.53,-3.65018713,94.0,0.69,-3.74542312,-3.65018713,1.6,original,[Zr][Al],0.49792
1337.33,1337.33,1337.33,1337.33,-3.20969261,8.0,-3.20969261,1.6,8.0,1.6,8.0,-3.20969261,8.0,790.6700000000001,-3.18445282,94.0,0.845,-3.20969261,-3.18445282,1.6,original,[Zr][Au],0.13545
1234.93,1234.93,1234.93,1234.93,-2.76539356,8.0,-2.76539356,1.6,8.0,1.6,8.0,-2.76539356,8.0,893.0699999999999,-2.71997917,94.0,0.995,-2.76539356,-2.71997917,1.6,original,[Zr][Ag],0.12935
2750.0,2750.0,2750.0,2750.0,-10.09332153,8.0,-10.09332153,1.6,8.0,1.6,8.0,-10.09332153,8.0,622.0,-10.09332153,94.0,0.74,-10.09332153,-10.09332153,1.6,original,[Zr][Nb],-0.06702
3290.0,3290.0,3290.0,3290.0,-11.85139954,8.0,-11.85139954,1.6,8.0,1.6,8.0,-11.85139954,8.0,1162.0,-11.85139954,94.0,0.74,-11.85139954,-11.85139954,1.6,original,[Zr][Ta],0.15385
1941.0,1941.0,1941.0,1941.0,-7.77522712,8.0,-7.77522712,1.6,8.0,1.6,8.0,-7.77522712,8.0,187.0,-7.66126811,94.0,0.725,-7.77522712,-7.66126811,1.6,original,[Zr][Ti],0.24811
2506.0,2506.0,2506.0,2506.0,-9.954299335,8.0,-9.954299335,1.6,8.0,1.6,8.0,-9.954299335,8.0,378.0,-9.77464936,94.0,0.835,-9.954299335,-9.77464936,1.6,original,[Zr][Hf],0.20414
505.08,505.08,505.08,505.08,-3.96104709,8.0,-3.96104709,1.6,8.0,1.6,8.0,-3.96104709,8.0,1622.92,-3.89492544,94.0,0.7749999999999999,-3.96104709,-3.89492544,1.6,original,[Zr][Sn],0.24804
